adquirir;Present;yo;adquiero;B-cambio a las 1 2 3 6 ;1
adquirir;PRT_Indefinido;yo;adquirí;B-cambio a las 1 2 3 6 ;0
adquirir;PRT_Imperfecto;yo;adquiría;B-cambio a las 1 2 3 6 ;0
adquirir;Futuro;yo;adquiriré;B-cambio a las 1 2 3 6 ;0
adquirir;Conditionnal;yo;adquiriría;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_PRES;yo;adquiera;B-cambio a las 1 2 3 6 ;1
adquirir;Subj_IMP_1;yo;adquiriera;B-cambio a las 1 2 3 6 ;0
adquirir;Present;tu;adquieres;B-cambio a las 1 2 3 6 ;1
adquirir;PRT_Indefinido;tu;adquiriste;B-cambio a las 1 2 3 6 ;0
adquirir;PRT_Imperfecto;tu;adquirías;B-cambio a las 1 2 3 6 ;0
adquirir;Futuro;tu;adquirirás;B-cambio a las 1 2 3 6 ;0
adquirir;Conditionnal;tu;adquirirías;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_PRES;tu;adquieras;B-cambio a las 1 2 3 6 ;1
adquirir;Subj_IMP_1;tu;adquirieras;B-cambio a las 1 2 3 6 ;0
adquirir;Present;el;adquiere ;B-cambio a las 1 2 3 6 ;1
adquirir;PRT_Indefinido;el;adquirió;B-cambio a las 1 2 3 6 ;0
adquirir;PRT_Imperfecto;el;adquiría;B-cambio a las 1 2 3 6 ;0
adquirir;Futuro;el;adquirirá;B-cambio a las 1 2 3 6 ;0
adquirir;Conditionnal;el;adquiriría;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_PRES;el;adquiera;B-cambio a las 1 2 3 6 ;1
adquirir;Subj_IMP_1;el;adquiriera;B-cambio a las 1 2 3 6 ;0
adquirir;Present;nosotros;adquirimos;B-cambio a las 1 2 3 6 ;1
adquirir;PRT_Indefinido;nosotros;adquirimos;B-cambio a las 1 2 3 6 ;0
adquirir;PRT_Imperfecto;nosotros;adquiríamos;B-cambio a las 1 2 3 6 ;0
adquirir;Futuro;nosotros;adquiriremos;B-cambio a las 1 2 3 6 ;0
adquirir;Conditionnal;nosotros;adquiriríamos;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_PRES;nosotros;adquiramos;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_IMP_1;nosotros;adquiriéramos;B-cambio a las 1 2 3 6 ;0
adquirir;Present;vosotros;adquiris;B-cambio a las 1 2 3 6 ;1
adquirir;PRT_Indefinido;vosotros;adquiristeis;B-cambio a las 1 2 3 6 ;0
adquirir;PRT_Imperfecto;vosotros;adquiríais;B-cambio a las 1 2 3 6 ;0
adquirir;Futuro;vosotros;adquiriréis;B-cambio a las 1 2 3 6 ;0
adquirir;Conditionnal;vosotros;adquiriríais;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_PRES;vosotros;adquiráis;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_IMP_1;vosotros;adquirierais;B-cambio a las 1 2 3 6 ;0
adquirir;Present;ellos;adquieren;B-cambio a las 1 2 3 6 ;1
adquirir;PRT_Indefinido;ellos;adquirieron;B-cambio a las 1 2 3 6 ;0
adquirir;PRT_Imperfecto;ellos;adquirían;B-cambio a las 1 2 3 6 ;0
adquirir;Futuro;ellos;adquirirán;B-cambio a las 1 2 3 6 ;0
adquirir;Conditionnal;ellos;adquirirían;B-cambio a las 1 2 3 6 ;0
adquirir;Subj_PRES;ellos;adquieran;B-cambio a las 1 2 3 6 ;1
adquirir;Subj_IMP_1;ellos;adquirieran;B-cambio a las 1 2 3 6 ;0
cantar;Present;yo;canto ;Regular;0
cantar;PRT_Indefinido;yo;canté;Regular;0
cantar;PRT_Imperfecto;yo;cantaba ;Regular;0
cantar;Futuro;yo;cantaré;Regular;0
cantar;Conditionnal;yo;cantaría;Regular;0
cantar;Subj_PRES;yo;cante;Regular;0
cantar;Subj_IMP_1;yo;cantara;Regular;0
cantar;Present;tu;cantas;Regular;0
cantar;PRT_Indefinido;tu;cantaste ;Regular;0
cantar;PRT_Imperfecto;tu;cantabas ;Regular;0
cantar;Futuro;tu;cantarás ;Regular;0
cantar;Conditionnal;tu;cantarías ;Regular;0
cantar;Subj_PRES;tu;cantes;Regular;0
cantar;Subj_IMP_1;tu;cantaras;Regular;0
cantar;Present;el;canta ;Regular;0
cantar;PRT_Indefinido;el;cantó;Regular;0
cantar;PRT_Imperfecto;el;cantaba ;Regular;0
cantar;Futuro;el;cantará;Regular;0
cantar;Conditionnal;el;cantaría;Regular;0
cantar;Subj_PRES;el;cante;Regular;0
cantar;Subj_IMP_1;el;cantara;Regular;0
cantar;Present;nosotros;cantamos;Regular;0
cantar;PRT_Indefinido;nosotros;cantamos;Regular;0
cantar;PRT_Imperfecto;nosotros;cantabamos ;Regular;0
cantar;Futuro;nosotros;cantaremos;Regular;0
cantar;Conditionnal;nosotros;cantaríamos;Regular;0
cantar;Subj_PRES;nosotros;cantemos;Regular;0
cantar;Subj_IMP_1;nosotros;cantáros;Regular;0
cantar;Present;vosotros;cantáis;Regular;0
cantar;PRT_Indefinido;vosotros;cantasteis;Regular;0
cantar;PRT_Imperfecto;vosotros;cantabais;Regular;0
cantar;Futuro;vosotros;cantaréis ;Regular;0
cantar;Conditionnal;vosotros;cantaríaís ;Regular;0
cantar;Subj_PRES;vosotros;cantéis;Regular;0
cantar;Subj_IMP_1;vosotros;cantarais;Regular;0
cantar;Present;ellos;cantan;Regular;0
cantar;PRT_Indefinido;ellos;cantaron;Regular;0
cantar;PRT_Imperfecto;ellos;cantaban;Regular;0
cantar;Futuro;ellos;cantarán;Regular;0
cantar;Conditionnal;ellos;cantarían;Regular;0
cantar;Subj_PRES;ellos;canten;Regular;0
cantar;Subj_IMP_1;ellos;cantaran;Regular;0
cerrar;Present;yo;cierro;B-cambio a las 1 2 3 6 ;1
cerrar;PRT_Indefinido;yo;cerré;B-cambio a las 1 2 3 6 ;0
cerrar;PRT_Imperfecto;yo;cerraba ;B-cambio a las 1 2 3 6 ;0
cerrar;Futuro;yo;cerraré;B-cambio a las 1 2 3 6 ;0
cerrar;Conditionnal;yo;cerraría;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_PRES;yo;cierre;B-cambio a las 1 2 3 6 ;1
cerrar;Subj_IMP_1;yo;cerrara;B-cambio a las 1 2 3 6 ;0
cerrar;Present;tu;cierras ;B-cambio a las 1 2 3 6 ;1
cerrar;PRT_Indefinido;tu;cerraste ;B-cambio a las 1 2 3 6 ;0
cerrar;PRT_Imperfecto;tu;cerrabas ;B-cambio a las 1 2 3 6 ;0
cerrar;Futuro;tu;cerrarás ;B-cambio a las 1 2 3 6 ;0
cerrar;Conditionnal;tu;cerrarías ;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_PRES;tu;cierres;B-cambio a las 1 2 3 6 ;1
cerrar;Subj_IMP_1;tu;cerraras;B-cambio a las 1 2 3 6 ;0
cerrar;Present;el;cierra ;B-cambio a las 1 2 3 6 ;1
cerrar;PRT_Indefinido;el;cerró;B-cambio a las 1 2 3 6 ;0
cerrar;PRT_Imperfecto;el;cerraba ;B-cambio a las 1 2 3 6 ;0
cerrar;Futuro;el;cerrará;B-cambio a las 1 2 3 6 ;0
cerrar;Conditionnal;el;cerraría;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_PRES;el;cierre;B-cambio a las 1 2 3 6 ;1
cerrar;Subj_IMP_1;el;cerrara;B-cambio a las 1 2 3 6 ;0
cerrar;Present;nosotros;cerramos;B-cambio a las 1 2 3 6 ;1
cerrar;PRT_Indefinido;nosotros;cerramos;B-cambio a las 1 2 3 6 ;0
cerrar;PRT_Imperfecto;nosotros;cerrabamos ;B-cambio a las 1 2 3 6 ;0
cerrar;Futuro;nosotros;cerraremos;B-cambio a las 1 2 3 6 ;0
cerrar;Conditionnal;nosotros;cerraríamos;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_PRES;nosotros;cerremos;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_IMP_1;nosotros;cerráros;B-cambio a las 1 2 3 6 ;0
cerrar;Present;vosotros;cerráis;B-cambio a las 1 2 3 6 ;1
cerrar;PRT_Indefinido;vosotros;cerrasteis;B-cambio a las 1 2 3 6 ;0
cerrar;PRT_Imperfecto;vosotros;cerrabais;B-cambio a las 1 2 3 6 ;0
cerrar;Futuro;vosotros;cerraréis ;B-cambio a las 1 2 3 6 ;0
cerrar;Conditionnal;vosotros;cerraríaís ;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_PRES;vosotros;cerréis;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_IMP_1;vosotros;cerrarais;B-cambio a las 1 2 3 6 ;0
cerrar;Present;ellos;cierran ;B-cambio a las 1 2 3 6 ;1
cerrar;PRT_Indefinido;ellos;cerraron;B-cambio a las 1 2 3 6 ;0
cerrar;PRT_Imperfecto;ellos;cerraban;B-cambio a las 1 2 3 6 ;0
cerrar;Futuro;ellos;cerrarán;B-cambio a las 1 2 3 6 ;0
cerrar;Conditionnal;ellos;cerrarían;B-cambio a las 1 2 3 6 ;0
cerrar;Subj_PRES;ellos;cierren;B-cambio a las 1 2 3 6 ;1
cerrar;Subj_IMP_1;ellos;cerraran;B-cambio a las 1 2 3 6 ;0
comer;Present;yo;como;Regular;0
comer;PRT_Indefinido;yo;comí;Regular;0
comer;PRT_Imperfecto;yo;comia;Regular;0
comer;Futuro;yo;comere;Regular;0
comer;Conditionnal;yo;comería;Regular;0
comer;Subj_PRES;yo;coma;Regular;0
